,0,0,0
2945,Mozambique,2012,476.381268631531
2946,Mozambique,2013,509.650984219763
2947,Mozambique,2014,524.3670128810891
2948,Mozambique,2015,433.813343625058
2949,Mozambique,2016,306.372410600509
2950,Mozambique,2017,330.01299506924
2951,Mozambique,2018,
2952,Mauritania,2001,405.179105545659
2953,Mauritania,2002,437.931689252816
2954,Mauritania,2003,496.84097982443
2955,Mauritania,2004,556.704649481758
2956,Mauritania,2005,600.364544136735
2957,Mauritania,2006,649.211396352939
2958,Mauritania,2007,655.275840873585
2959,Mauritania,2008,756.625406479787
2960,Mauritania,2009,805.0539676472271
2961,Mauritania,2010,836.635449255316
2962,Mauritania,2011,941.299356578646
2963,Mauritania,2012,872.699338866845
2964,Mauritania,2013,890.1994819200501
2965,Mauritania,2014,841.1265068622549
2966,Mauritania,2015,771.597124671716
2967,Mauritania,2016,728.6442300862441
2968,Mauritania,2017,726.3056003768511
2969,Mauritania,2018,
2970,Mauritius,2001,3388.00288401443
2971,Mauritius,2002,3549.51546333743
2972,Mauritius,2003,4122.58044514063
2973,Mauritius,2004,4691.81383723427
2974,Mauritius,2005,4579.34634128168
2975,Mauritius,2006,5160.86182698001
2976,Mauritius,2007,6056.17062066198
2977,Mauritius,2008,7242.371804991709
2978,Mauritius,2009,6410.55644453209
2979,Mauritius,2010,7072.219453518441
2980,Mauritius,2011,7964.253410777859
2981,Mauritius,2012,7889.09953170183
2982,Mauritius,2013,8124.2835854759
2983,Mauritius,2014,8276.06816638603
2984,Mauritius,2015,7644.14945856131
2985,Mauritius,2016,7937.75781779856
2986,Mauritius,2017,8712.673488069
2987,Mauritius,2018,
2988,Malawi,2001,116.376336357721
2989,Malawi,2002,248.317972871188
2990,Malawi,2003,217.072457539942
2991,Malawi,2004,235.37154252616799
2992,Malawi,2005,239.493845815217
2993,Malawi,2006,246.787253057692
2994,Malawi,2007,258.707698925736
2995,Malawi,2008,307.577055307398
2996,Malawi,2009,314.48221068062696
2997,Malawi,2010,357.975906596529
2998,Malawi,2011,406.52847865338305
2999,Malawi,2012,280.627588161767
3000,Malawi,2013,245.26652306257003
3001,Malawi,2014,259.103586154514
3002,Malawi,2015,261.51842707259897
3003,Malawi,2016,212.325364406254
3004,Malawi,2017,242.93749663417998
3005,Malawi,2018,
3006,Malaysia,2001,2658.62916895184
3007,Malaysia,2002,2899.3271448091496
3008,Malaysia,2003,3173.24623353579
3009,Malaysia,2004,3538.6408095811103
3010,Malaysia,2005,4045.1054758890295
3011,Malaysia,2006,4605.43598860192
3012,Malaysia,2007,5469.41396556979
3013,Malaysia,2008,6331.91413033479
3014,Malaysia,2009,5534.522994989699
3015,Malaysia,2010,6804.80026121859
3016,Malaysia,2011,7939.95845394096
3017,Malaysia,2012,8139.99720920874
3018,Malaysia,2013,8370.978434251541
3019,Malaysia,2014,8612.200536556451
3020,Malaysia,2015,7571.8009305982705
3021,Malaysia,2016,7530.937404477149
3022,Malaysia,2017,7804.05209815735
3023,Malaysia,2018,
3024,North America,2001,30791.518504338703
3025,North America,2002,31380.7753734031
3026,North America,2003,32762.5212342452
3027,North America,2004,34825.0893711088
3028,North America,2005,36835.7373976398
3029,North America,2006,39112.4797831815
3030,North America,2007,40248.990633508
3031,North America,2008,40177.8484024134
3032,North America,2009,38764.873087824504
3033,North America,2010,40675.7200278074
3034,North America,2011,42525.7048078209
3035,North America,2012,44621.446850794404
3036,North America,2013,45437.874399224296
3037,North America,2014,47195.2810756519
3038,North America,2015,47781.9041345475
3039,North America,2016,47954.9098450632
3040,North America,2017,50014.3333494991
3041,North America,2018,
3042,Namibia,2001,1743.75006681906
3043,Namibia,2002,1639.4646099387398
3044,Namibia,2003,2440.5912838191603
3045,Namibia,2004,3109.6039840457106
3046,Namibia,2005,3246.67520372086
3047,Namibia,2006,3525.0992697193296
3048,Namibia,2007,3703.72607723022
3049,Namibia,2008,3609.66551651589
3050,Namibia,2009,3704.4487734353706
3051,Namibia,2010,4509.1294916919605
3052,Namibia,2011,4907.79140439769
3053,Namibia,2012,5041.94505706981
3054,Namibia,2013,5005.24958989805
3055,Namibia,2014,4952.82961527177
3056,Namibia,2015,4378.25235054741
3057,Namibia,2016,4059.6666601916
3058,Namibia,2017,4724.310896089871
3059,Namibia,2018,
3060,New Caledonia,2001,
3061,New Caledonia,2002,
3062,New Caledonia,2003,
3063,New Caledonia,2004,
3064,New Caledonia,2005,
3065,New Caledonia,2006,
3066,New Caledonia,2007,
3067,New Caledonia,2008,
3068,New Caledonia,2009,
3069,New Caledonia,2010,
3070,New Caledonia,2011,
3071,New Caledonia,2012,
3072,New Caledonia,2013,
3073,New Caledonia,2014,
3074,New Caledonia,2015,
3075,New Caledonia,2016,
3076,New Caledonia,2017,
3077,New Caledonia,2018,
3078,Niger,2001,144.477766989965
3079,Niger,2002,154.179866125583
3080,Niger,2003,182.837362108587
3081,Niger,2004,204.243244481039
3082,Niger,2005,223.21858788189098
3083,Niger,2006,229.632960041802
3084,Niger,2007,254.216428964527
3085,Niger,2008,306.19409254674304
3086,Niger,2009,291.576090657884
3087,Niger,2010,303.727248206338
3088,Niger,2011,322.737285684685
3089,Niger,2012,326.22852350356203
3090,Niger,2013,337.501984967918
3091,Niger,2014,350.55123228683095
3092,Niger,2015,293.15602972785
3093,Niger,2016,293.160386318054
3094,Niger,2017,305.05001508601396
3095,Niger,2018,
3096,Nigeria,2001,493.944327308103
3097,Nigeria,2002,632.6730456654401
3098,Nigeria,2003,658.09090113643
3099,Nigeria,2004,823.28105708069
3100,Nigeria,2005,1007.93807185848
3101,Nigeria,2006,1377.78802810712
3102,Nigeria,2007,1557.69209067293
3103,Nigeria,2008,1811.9426178157
3104,Nigeria,2009,1565.4845342976598
3105,Nigeria,2010,1823.66132537102
3106,Nigeria,2011,1918.6045540946102
3107,Nigeria,2012,2144.18179410453
3108,Nigeria,2013,2344.15508459652
3109,Nigeria,2014,2637.6527079539
3110,Nigeria,2015,2307.13201894095
3111,Nigeria,2016,1840.09912909102
3112,Nigeria,2017,1604.24537391182
3113,Nigeria,2018,
3114,Nicaragua,2001,881.639550382818
3115,Nicaragua,2002,859.3917732740899
3116,Nicaragua,2003,863.126640676822
3117,Nicaragua,2004,931.357715126634
3118,Nicaragua,2005,1019.21331782911
3119,Nicaragua,2006,1061.0359862176101
3120,Nicaragua,2007,1156.00354463045
3121,Nicaragua,2008,1302.60115626481
3122,Nicaragua,2009,1249.94524116745
3123,Nicaragua,2010,1274.91503859892
3124,Nicaragua,2011,1400.95394851195
3125,Nicaragua,2012,1482.42618829364
3126,Nicaragua,2013,1521.63421273334
3127,Nicaragua,2014,1631.12767486754
3128,Nicaragua,2015,1724.3922444675597
3129,Nicaragua,2016,1770.9035773272897
3130,Nicaragua,2017,1832.3734839871697
3131,Nicaragua,2018,
3132,Netherlands,2001,22133.9123652686
3133,Netherlands,2002,23966.8276163687
3134,Netherlands,2003,29731.296941764398
3135,Netherlands,2004,33786.477334204304
3136,Netherlands,2005,34460.3539181094
3137,Netherlands,2006,37844.048464949505
3138,Netherlands,2007,43369.9297288516
3139,Netherlands,2008,46346.5166332625
3140,Netherlands,2009,42737.0083897312
3141,Netherlands,2010,41980.652074040096
3142,Netherlands,2011,45274.3563830262
3143,Netherlands,2012,41839.5185466208
3144,Netherlands,2013,43399.3155532521
3145,Netherlands,2014,43366.9209802983
3146,Netherlands,2015,37476.8840005848
3147,Netherlands,2016,37565.6286387544
3148,Netherlands,2017,40544.911980102996
3149,Netherlands,2018,
3150,Norway,2001,29626.3351556931
3151,Norway,2002,33317.7643587911
3152,Norway,2003,39174.074324854104
3153,Norway,2004,44765.9025630071
3154,Norway,2005,52451.9785467289
3155,Norway,2006,57480.2304442116
3156,Norway,2007,66164.31934184111
3157,Norway,2008,73176.00281861781
3158,Norway,2009,61977.228884603304
3159,Norway,2010,68568.6281428435
3160,Norway,2011,77242.73863682231
3161,Norway,2012,78447.11124414731
3162,Norway,2013,80857.4965692781
3163,Norway,2014,78060.2654134051
3164,Norway,2015,61358.9784755317
3165,Norway,2016,58732.7945377457
3166,Norway,2017,61865.201774768204
3167,Norway,2018,
3168,Nepal,2001,235.51268514977997
3169,Nepal,2002,231.92510273012698
3170,Nepal,2003,240.51074084996398
3171,Nepal,2004,270.07721134779
3172,Nepal,2005,298.306238552989
3173,Nepal,2006,326.567865664716
3174,Nepal,2007,365.84387999911
3175,Nepal,2008,440.605328166316
3176,Nepal,2009,449.909530382191
3177,Nepal,2010,550.736959071206
3178,Nepal,2011,649.601092348361
3179,Nepal,2012,651.2629645818789
3180,Nepal,2013,666.921848576089
3181,Nepal,2014,698.880770489996
3182,Nepal,2015,743.259627264103
3183,Nepal,2016,726.013616834184
3184,Nepal,2017,838.799386843068
3185,Nepal,2018,
3186,Nauru,2001,
3187,Nauru,2002,
3188,Nauru,2003,
3189,Nauru,2004,
3190,Nauru,2005,
3191,Nauru,2006,
3192,Nauru,2007,
3193,Nauru,2008,
3194,Nauru,2009,
3195,Nauru,2010,
3196,Nauru,2011,
3197,Nauru,2012,
3198,Nauru,2013,
3199,Nauru,2014,
3200,Nauru,2015,
3201,Nauru,2016,
3202,Nauru,2017,
3203,Nauru,2018,
3204,New Zealand,2001,11092.529858747701
3205,New Zealand,2002,13575.286382338101
3206,New Zealand,2003,17818.398387391
3207,New Zealand,2004,20418.7417300898
3208,New Zealand,2005,21908.8445282206
3209,New Zealand,2006,20877.881412239298
3210,New Zealand,2007,25520.599286101402
3211,New Zealand,2008,23949.5498035199
3212,New Zealand,2009,22332.579540041497
3213,New Zealand,2010,26603.7568955635
3214,New Zealand,2011,30841.860915380897
3215,New Zealand,2012,32238.2503631258
3216,New Zealand,2013,34930.8328932534
3217,New Zealand,2014,36296.474218434705
3218,New Zealand,2015,31705.5265393698
3219,New Zealand,2016,33154.3278137761
3220,New Zealand,2017,34960.234853850096
3221,New Zealand,2018,
3222,OECD members,2001,19528.3127341418
3223,OECD members,2002,20179.3099429948
3224,OECD members,2003,22434.306839395602
3225,OECD members,2004,24865.163858626
3226,OECD members,2005,26053.1133338164
3227,OECD members,2006,27340.6172659098
3228,OECD members,2007,29492.014867476802
3229,OECD members,2008,30574.3234331831
3230,OECD members,2009,28350.7892071465
3231,OECD members,2010,29735.5017477791
3232,OECD members,2011,31861.2307494298
3233,OECD members,2012,31836.944538913198
3234,OECD members,2013,32005.2064560237
3235,OECD members,2014,32615.466761083702
3236,OECD members,2015,30655.715989729702
3237,OECD members,2016,30881.421553994303
3238,OECD members,2017,32070.4566676358
3239,OECD members,2018,
3240,Oman,2001,4920.46737535807
3241,Oman,2002,5291.72446599678
3242,Oman,2003,5571.19107155646
3243,Oman,2004,5967.60570803393
3244,Oman,2005,6683.533902478721
3245,Oman,2006,6895.51046460207
3246,Oman,2007,9335.45829352523
3247,Oman,2008,13146.3236528877
3248,Oman,2009,9795.814221747858
3249,Oman,2010,10546.366537079599
3250,Oman,2011,9808.19052730524
3251,Oman,2012,10874.490161958101
3252,Oman,2013,10784.7947387856
3253,Oman,2014,10710.1540518768
3254,Oman,2015,10875.099667015
3255,Oman,2016,10187.2889733783
3256,Oman,2017,9936.792255276341
3257,Oman,2018,
3258,Other small states,2001,3037.7278644419603
3259,Other small states,2002,3209.53166843375
3260,Other small states,2003,3958.9061464285296
3261,Other small states,2004,4592.76902964305
3262,Other small states,2005,5174.40865377984
3263,Other small states,2006,6197.28555501978
3264,Other small states,2007,7372.518016132521
3265,Other small states,2008,8802.54923367969
3266,Other small states,2009,7507.48857644734
3267,Other small states,2010,8392.305837710359
3268,Other small states,2011,10084.6774666378
3269,Other small states,2012,10480.1507498745
3270,Other small states,2013,11017.2934076241
3271,Other small states,2014,11333.526650271398
3272,Other small states,2015,9999.60956491937
3273,Other small states,2016,9849.31565548376
3274,Other small states,2017,10607.778687730699
3275,Other small states,2018,
3276,Pakistan,2001,439.510449230814
3277,Pakistan,2002,436.51672228653
3278,Pakistan,2003,505.926245877172
3279,Pakistan,2004,577.568351643508
3280,Pakistan,2005,630.048822623524
3281,Pakistan,2006,765.2302171631301
3282,Pakistan,2007,832.989074482153
3283,Pakistan,2008,914.092555431187
3284,Pakistan,2009,906.5952813281281
3285,Pakistan,2010,946.338448530506
3286,Pakistan,2011,1124.1637991232901
3287,Pakistan,2012,1167.39613947127
3288,Pakistan,2013,1182.60843564831
3289,Pakistan,2014,1234.06647924157
3290,Pakistan,2015,1353.99394565577
3291,Pakistan,2016,1371.47504539017
3292,Pakistan,2017,1460.7671361419198
3293,Pakistan,2018,
3294,Panama,2001,3538.93352970601
3295,Panama,2002,3745.27010558636
3296,Panama,2003,3759.3004849809004
3297,Panama,2004,3992.05164360192
3298,Panama,2005,4281.727118979989
3299,Panama,2006,4638.1244621468895
3300,Panama,2007,5334.793430745371
3301,Panama,2008,6309.24713152786
3302,Panama,2009,6680.22677860165
3303,Panama,2010,6920.05544768771
3304,Panama,2011,8329.34618870266
3305,Panama,2012,9492.937538235079
3306,Panama,2013,10513.266996209399
3307,Panama,2014,10737.4987229421
3308,Panama,2015,11352.743575048798
3309,Panama,2016,11850.0243020783
3310,Panama,2017,12510.3762431003
3311,Panama,2018,
3312,Peru,2001,1703.8495598671302
3313,Peru,2002,1774.20268928367
3314,Peru,2003,1868.70124056966
3315,Peru,2004,2046.1447840362302
3316,Peru,2005,2258.64018336246
3317,Peru,2006,2409.65180549514
3318,Peru,2007,2788.4806820040803
3319,Peru,2008,3358.86598284719
3320,Peru,2009,3399.8960714690397
3321,Peru,2010,4076.02939436615
3322,Peru,2011,4634.680804274
3323,Peru,2012,5275.6407898713
3324,Peru,2013,5572.321030702769
3325,Peru,2014,5565.05188243922
3326,Peru,2015,5214.50337240229
3327,Peru,2016,5078.82032414947
3328,Peru,2017,5419.921444749521
3329,Peru,2018,
3330,Philippines,2001,1043.59312844248
3331,Philippines,2002,1092.17393171764
3332,Philippines,2003,1095.45217984603
3333,Philippines,2004,1142.8561505837401
3334,Philippines,2005,1267.0576194385
3335,Philippines,2006,1459.95210300062
3336,Philippines,2007,1707.42482973729
3337,Philippines,2008,1996.17589283666
3338,Philippines,2009,1976.6134458858498
3339,Philippines,2010,2279.91684305692
3340,Philippines,2011,2474.5069107570803
3341,Philippines,2012,2770.8583609327197
3342,Philippines,2013,3007.47915746089
3343,Philippines,2014,3073.90592783992
3344,Philippines,2015,3167.73465425323
3345,Philippines,2016,3249.3047889235
3346,Philippines,2017,3288.5266237744704
3347,Philippines,2018,
3348,Palau,2001,
3349,Palau,2002,
3350,Palau,2003,
3351,Palau,2004,
3352,Palau,2005,
3353,Palau,2006,
3354,Palau,2007,
3355,Palau,2008,
3356,Palau,2009,
3357,Palau,2010,
3358,Palau,2011,
3359,Palau,2012,
3360,Palau,2013,
3361,Palau,2014,
3362,Palau,2015,
3363,Palau,2016,
3364,Palau,2017,
3365,Palau,2018,
3366,Papua New Guinea,2001,349.830537625811
3367,Papua New Guinea,2002,330.24373422633704
3368,Papua New Guinea,2003,364.595748414769
3369,Papua New Guinea,2004,380.19720677841696
3370,Papua New Guinea,2005,477.075128010557
3371,Papua New Guinea,2006,778.810286090484
3372,Papua New Guinea,2007,964.740269758414
3373,Papua New Guinea,2008,1120.7731767270402
3374,Papua New Guinea,2009,1157.80286699383
3375,Papua New Guinea,2010,1301.79430690736
3376,Papua New Guinea,2011,1662.3232575551501
3377,Papua New Guinea,2012,2038.55075690905
3378,Papua New Guinea,2013,2099.8211896420003
3379,Papua New Guinea,2014,2249.77829757235
3380,Papua New Guinea,2015,1910.9200580781699
3381,Papua New Guinea,2016,1730.24377480703
3382,Papua New Guinea,2017,1834.3391984247303
3383,Papua New Guinea,2018,
3384,Poland,2001,4267.93767009386
3385,Poland,2002,4453.60842331145
3386,Poland,2003,4873.282249061721
3387,Poland,2004,5522.825315060711
3388,Poland,2005,6768.767726772529
3389,Poland,2006,7597.57879243173
3390,Poland,2007,9425.035160611958
3391,Poland,2008,11971.1121481425
3392,Poland,2009,9809.87130379594
3393,Poland,2010,10719.9811644526
3394,Poland,2011,11868.284964607099
3395,Poland,2012,11228.1754353448
3396,Poland,2013,11731.316181420601
3397,Poland,2014,12172.410811547901
3398,Poland,2015,10652.3512388615
3399,Poland,2016,10418.9750966746
3400,Poland,2017,11650.395155575901
3401,Poland,2018,
3402,Pre-demographic dividend,2001,334.059364465497
3403,Pre-demographic dividend,2002,391.49552346180604
3404,Pre-demographic dividend,2003,425.13824818549796
3405,Pre-demographic dividend,2004,491.504020956185
3406,Pre-demographic dividend,2005,575.535298264419
3407,Pre-demographic dividend,2006,722.4066206924961
3408,Pre-demographic dividend,2007,835.598991467905
3409,Pre-demographic dividend,2008,989.348169711922
3410,Pre-demographic dividend,2009,914.185158239162
3411,Pre-demographic dividend,2010,1022.17298938197
3412,Pre-demographic dividend,2011,1123.7036087866302
3413,Pre-demographic dividend,2012,1225.83031027981
3414,Pre-demographic dividend,2013,1293.31832144367
3415,Pre-demographic dividend,2014,1416.75490957827
3416,Pre-demographic dividend,2015,1269.48633009185
3417,Pre-demographic dividend,2016,1128.6530804869199
3418,Pre-demographic dividend,2017,1125.6242831335
3419,Pre-demographic dividend,2018,
3420,Puerto Rico,2001,
3421,Puerto Rico,2002,
3422,Puerto Rico,2003,
3423,Puerto Rico,2004,
3424,Puerto Rico,2005,
3425,Puerto Rico,2006,
3426,Puerto Rico,2007,
3427,Puerto Rico,2008,
3428,Puerto Rico,2009,
3429,Puerto Rico,2010,
3430,Puerto Rico,2011,
3431,Puerto Rico,2012,
3432,Puerto Rico,2013,
3433,Puerto Rico,2014,
3434,Puerto Rico,2015,
3435,Puerto Rico,2016,
3436,Puerto Rico,2017,
3437,Puerto Rico,2018,
3438,"Korea, Dem. People’s Rep.",2001,
3439,"Korea, Dem. People’s Rep.",2002,
3440,"Korea, Dem. People’s Rep.",2003,
3441,"Korea, Dem. People’s Rep.",2004,
3442,"Korea, Dem. People’s Rep.",2005,
3443,"Korea, Dem. People’s Rep.",2006,
3444,"Korea, Dem. People’s Rep.",2007,
3445,"Korea, Dem. People’s Rep.",2008,
3446,"Korea, Dem. People’s Rep.",2009,
3447,"Korea, Dem. People’s Rep.",2010,
3448,"Korea, Dem. People’s Rep.",2011,
3449,"Korea, Dem. People’s Rep.",2012,
3450,"Korea, Dem. People’s Rep.",2013,
3451,"Korea, Dem. People’s Rep.",2014,
3452,"Korea, Dem. People’s Rep.",2015,
3453,"Korea, Dem. People’s Rep.",2016,
3454,"Korea, Dem. People’s Rep.",2017,
3455,"Korea, Dem. People’s Rep.",2018,
3456,Portugal,2001,9653.228150731049
3457,Portugal,2002,10638.1248773781
3458,Portugal,2003,13048.4497460087
3459,Portugal,2004,14820.2972727883
3460,Portugal,2005,15402.2196611001
3461,Portugal,2006,15947.442917656
3462,Portugal,2007,18411.5731811913
3463,Portugal,2008,19697.632715431002
3464,Portugal,2009,18263.8809448476
3465,Portugal,2010,17861.8234951578
3466,Portugal,2011,18568.6196180129
3467,Portugal,2012,16321.5803089131
3468,Portugal,2013,17514.6399319993
3469,Portugal,2014,17837.5001891011
3470,Portugal,2015,15402.147707814
3471,Portugal,2016,16113.128203506201
3472,Portugal,2017,17188.420795283702
3473,Portugal,2018,
3474,Paraguay,2001,1219.31810415757
3475,Paraguay,2002,1062.16778554019
3476,Paraguay,2003,1022.8886157807199
3477,Paraguay,2004,1285.14033483086
3478,Paraguay,2005,1409.68880895156
3479,Paraguay,2006,1786.50967632974
3480,Paraguay,2007,2453.75985731004
3481,Paraguay,2008,3375.6222808881703
3482,Paraguay,2009,3015.8654590500105
3483,Paraguay,2010,3596.1799964265206
3484,Paraguay,2011,4479.584979520921
3485,Paraguay,2012,4293.126207318979
3486,Paraguay,2013,4928.56550732043
3487,Paraguay,2014,5101.3215984709395
3488,Paraguay,2015,4502.02511206068
3489,Paraguay,2016,4383.63917792967
3490,Paraguay,2017,4821.33121438461
3491,Paraguay,2018,
3492,West Bank and Gaza,2001,
3493,West Bank and Gaza,2002,
3494,West Bank and Gaza,2003,
3495,West Bank and Gaza,2004,
3496,West Bank and Gaza,2005,
3497,West Bank and Gaza,2006,
3498,West Bank and Gaza,2007,
3499,West Bank and Gaza,2008,
3500,West Bank and Gaza,2009,
3501,West Bank and Gaza,2010,
3502,West Bank and Gaza,2011,
3503,West Bank and Gaza,2012,
3504,West Bank and Gaza,2013,
3505,West Bank and Gaza,2014,
3506,West Bank and Gaza,2015,
3507,West Bank and Gaza,2016,
3508,West Bank and Gaza,2017,
3509,West Bank and Gaza,2018,
3510,Pacific island small states,2001,1472.7049217612303
3511,Pacific island small states,2002,1562.90851847847
3512,Pacific island small states,2003,1828.59150200716
3513,Pacific island small states,2004,2138.44864813805
3514,Pacific island small states,2005,2339.3403085298396
3515,Pacific island small states,2006,2345.52023757846
3516,Pacific island small states,2007,2567.65669419398
3517,Pacific island small states,2008,2723.85313544613
3518,Pacific island small states,2009,2312.08287815845
3519,Pacific island small states,2010,2497.8403744688
3520,Pacific island small states,2011,2854.0829856411897
3521,Pacific island small states,2012,3050.8323266194798
3522,Pacific island small states,2013,3264.13493227219
3523,Pacific island small states,2014,3287.5410885614697
3524,Pacific island small states,2015,3218.4192551451397
3525,Pacific island small states,2016,3336.95027082314
3526,Pacific island small states,2017,3471.3977128713104
3527,Pacific island small states,2018,
3528,Post-demographic dividend,2001,21302.6658105247
3529,Post-demographic dividend,2002,22056.0823728513
3530,Post-demographic dividend,2003,24647.5805093773
3531,Post-demographic dividend,2004,27348.022914455098
3532,Post-demographic dividend,2005,28593.096752757003
3533,Post-demographic dividend,2006,30008.4116327411
3534,Post-demographic dividend,2007,32339.6764441409
3535,Post-demographic dividend,2008,33481.3441409784
3536,Post-demographic dividend,2009,31289.8443040246
3537,Post-demographic dividend,2010,32726.330911932597
3538,Post-demographic dividend,2011,35123.0048104506
3539,Post-demographic dividend,2012,35171.5189515234
3540,Post-demographic dividend,2013,35282.3808638761
3541,Post-demographic dividend,2014,35994.551281491404
3542,Post-demographic dividend,2015,33960.9107760451
3543,Post-demographic dividend,2016,34345.32296738
3544,Post-demographic dividend,2017,35750.850900837
3545,Post-demographic dividend,2018,
3546,French Polynesia,2001,
3547,French Polynesia,2002,
3548,French Polynesia,2003,
3549,French Polynesia,2004,
3550,French Polynesia,2005,
3551,French Polynesia,2006,
3552,French Polynesia,2007,
3553,French Polynesia,2008,
3554,French Polynesia,2009,
3555,French Polynesia,2010,
3556,French Polynesia,2011,
3557,French Polynesia,2012,
3558,French Polynesia,2013,
3559,French Polynesia,2014,
3560,French Polynesia,2015,
3561,French Polynesia,2016,
3562,French Polynesia,2017,
3563,French Polynesia,2018,
3564,Qatar,2001,19945.2964939554
3565,Qatar,2002,22297.598963257
3566,Qatar,2003,26076.455969630097
3567,Qatar,2004,28415.7395625486
3568,Qatar,2005,30380.0264846977
3569,Qatar,2006,38175.945204590804
3570,Qatar,2007,42636.9182106823
3571,Qatar,2008,51076.2737786826
3572,Qatar,2009,37093.4936657723
3573,Qatar,2010,41865.0627948103
3574,Qatar,2011,51131.5817712895
3575,Qatar,2012,55369.3878325626
3576,Qatar,2013,57055.3491473658
3577,Qatar,2014,58415.5900408617
3578,Qatar,2015,47893.5903373787
3579,Qatar,2016,45066.497741153704
3580,Qatar,2017,47932.6540405274
3581,Qatar,2018,
3582,Romania,2001,1419.24689310392
3583,Romania,2002,1589.50103912841
3584,Romania,2003,2069.20377527823
3585,Romania,2004,2659.2352114985897
3586,Romania,2005,3607.320235982
3587,Romania,2006,4520.55568273155
3588,Romania,2007,6698.92412321258
3589,Romania,2008,8348.08375212406
3590,Romania,2009,6762.1068270100795
3591,Romania,2010,6554.84463026005
3592,Romania,2011,7082.93226258809
3593,Romania,2012,6665.51360529184
3594,Romania,2013,7465.38310817615
3595,Romania,2014,7968.998501861651
3596,Romania,2015,7136.601119413101
3597,Romania,2016,7593.08459284683
3598,Romania,2017,8431.93090176465
3599,Romania,2018,
3600,Russian Federation,2001,1563.6487166866
3601,Russian Federation,2002,1784.04610078347
3602,Russian Federation,2003,2208.2155964568
3603,Russian Federation,2004,3134.9843056635304
3604,Russian Federation,2005,4056.7716042685497
3605,Russian Federation,2006,5321.4262692621505
3606,Russian Federation,2007,7223.311218913359
3607,Russian Federation,2008,9065.80827688335
3608,Russian Federation,2009,6660.245109938771
3609,Russian Federation,2010,8426.13737444287
3610,Russian Federation,2011,11257.9771963843
3611,Russian Federation,2012,12109.2572105076
3612,Russian Federation,2013,12577.1528911268
3613,Russian Federation,2014,11114.2057819598
3614,Russian Federation,2015,7486.185931335509
3615,Russian Federation,2016,7051.73800505972
3616,Russian Federation,2017,8519.41047132148
3617,Russian Federation,2018,
3618,Rwanda,2001,168.831419780663
3619,Rwanda,2002,163.744895650527
3620,Rwanda,2003,169.282016544606
3621,Rwanda,2004,194.505484084069
3622,Rwanda,2005,240.64448577552602
3623,Rwanda,2006,290.677303551114
3624,Rwanda,2007,337.860952423424
3625,Rwanda,2008,406.09644640326104
3626,Rwanda,2009,443.370490314739
3627,Rwanda,2010,467.43742995976504
3628,Rwanda,2011,516.911232426056
3629,Rwanda,2012,559.268849129507
3630,Rwanda,2013,561.750472526626
3631,Rwanda,2014,571.445576291532
3632,Rwanda,2015,570.493910007365
3633,Rwanda,2016,567.049081021436
3634,Rwanda,2017,597.527747472108
3635,Rwanda,2018,
3636,South Asia,2001,398.347669624974
3637,South Asia,2002,411.06145431137395
3638,South Asia,2003,473.262711533408
3639,South Asia,2004,539.314552754419
3640,South Asia,2005,605.096673518897
3641,South Asia,2006,682.762979918881
3642,South Asia,2007,842.6641038405941
3643,South Asia,2008,834.935309085684
3644,South Asia,2009,920.7173933839729
3645,South Asia,2010,1108.13317144654
3646,South Asia,2011,1205.54328324345
3647,South Asia,2012,1207.1362480832902
3648,South Asia,2013,1219.89001461557
3649,South Asia,2014,1327.6488330116301
3650,South Asia,2015,1380.71139925299
3651,South Asia,2016,1468.43700423262
3652,South Asia,2017,1624.19937677158
3653,South Asia,2018,
3654,Saudi Arabia,2001,7035.46358624534
3655,Saudi Arabia,2002,7162.033931161591
3656,Saudi Arabia,2003,7593.73969957227
3657,Saudi Arabia,2004,8574.709686776701
3658,Saudi Arabia,2005,10512.478803234499
3659,Saudi Arabia,2006,11782.9053209124
3660,Saudi Arabia,2007,12891.184514
3661,Saudi Arabia,2008,15293.8269862751
3662,Saudi Arabia,2009,13375.0032694449
3663,Saudi Arabia,2010,15762.7986520568
3664,Saudi Arabia,2011,18575.206438236
3665,Saudi Arabia,2012,19686.0067681512
3666,Saudi Arabia,2013,19404.082329875702
3667,Saudi Arabia,2014,19359.9934540143
3668,Saudi Arabia,2015,16907.781209655
3669,Saudi Arabia,2016,16358.029421485
3670,Saudi Arabia,2017,16851.914091740702
3671,Saudi Arabia,2018,
3672,Sudan,2001,
3673,Sudan,2002,
3674,Sudan,2003,
3675,Sudan,2004,
3676,Sudan,2005,
3677,Sudan,2006,
3678,Sudan,2007,
3679,Sudan,2008,
3680,Sudan,2009,
3681,Sudan,2010,
3682,Sudan,2011,1344.42153984231
3683,Sudan,2012,1489.0374557340601
3684,Sudan,2013,990.1031231723821
3685,Sudan,2014,1739.8604940551902
3686,Sudan,2015,2009.4883662995999
3687,Sudan,2016,1879.6141114285397
3688,Sudan,2017,2240.72358006821
3689,Sudan,2018,
3690,Senegal,2001,543.212058545015
3691,Senegal,2002,577.211228799595
3692,Senegal,2003,728.645815090813
3693,Senegal,2004,834.976267715325
3694,Senegal,2005,882.8625413724609
3695,Senegal,2006,924.174639758746
3696,Senegal,2007,1089.07591853956
3697,Senegal,2008,1264.56052663775
3698,Senegal,2009,1165.60634427717
3699,Senegal,2010,1134.64442499353
